=== v10_2ctrl gen rows 869-1686 (818 clips) ===
[gen] fold1_room5_mix660 walk tier=safe car_drive+crossing+horn noise=62.2dBA peak=0.011 (6s)
[gen] fold1_room5_mix661 static tier=critical car_drive+siren+backup_beep noise=57.5dBA peak=0.023 (5s)
[gen] fold1_room5_mix662 walk tier=caution car_drive+horn+bike_bell noise=54.3dBA peak=0.006 (6s)
[gen] fold1_room5_mix663 static tier=safe car_drive+backup_beep+crossing noise=43.9dBA peak=0.002 (5s)
[gen] fold1_room5_mix664 walk tier=critical car_drive+bike_bell+siren noise=44.5dBA peak=0.014 (5s)
[gen] fold1_room5_mix665 static tier=caution car_drive+crossing+horn noise=53.4dBA peak=0.018 (6s)
[gen] fold1_room5_mix666 walk tier=safe car_drive+siren+backup_beep noise=46.0dBA peak=0.051 (5s)
[gen] fold1_room5_mix667 static tier=critical car_drive+horn+bike_bell noise=53.2dBA peak=0.007 (10s)
[gen] fold1_room5_mix668 walk tier=caution car_drive+backup_beep+crossing noise=51.2dBA peak=0.002 (6s)
[gen] fold1_room5_mix669 static tier=safe car_drive+bike_bell+siren noise=47.3dBA peak=0.010 (5s)
[gen] fold1_room5_mix670 walk tier=critical car_drive+crossing+horn noise=58.1dBA peak=0.028 (6s)
[gen] fold1_room5_mix671 static tier=caution car_drive+siren+backup_beep noise=56.4dBA peak=0.090 (5s)
[gen] fold1_room5_mix672 walk tier=safe car_drive+horn+bike_bell noise=40.6dBA peak=0.010 (10s)
[gen] fold1_room5_mix673 static tier=critical car_drive+backup_beep+crossing noise=51.8dBA peak=0.005 (5s)
[gen] fold1_room5_mix674 walk tier=caution car_drive+bike_bell+siren noise=42.7dBA peak=0.010 (10s)
[gen] fold1_room5_mix675 static tier=safe car_drive+crossing+horn noise=47.3dBA peak=0.018 (5s)
[869-1686] 818/818 5552s elapsed, 6.79s/clip

=== generation done: 818 clips, 5552s ===
=== skip inspect (run separately after all ranges finish) ===
