long_fold41_0115,253,4,0,-11,1,13.92
long_fold41_0115,253,4,0,-11,2,18.92
long_fold41_0115,254,4,0,-9,2,14.25
long_fold41_0115,254,4,0,-9,2,19.93
long_fold41_0115,255,4,0,16,0,9.70
long_fold41_0115,255,4,0,63,-7,3.51
long_fold41_0115,255,4,0,-11,3,26.37
long_fold41_0115,256,4,0,1,0,13.31
long_fold41_0115,256,4,0,-3,1,18.74
long_fold41_0115,257,4,0,2,0,13.01
long_fold41_0115,257,4,0,-1,0,18.31
long_fold41_0115,258,4,0,54,-4,8.23
long_fold41_0115,258,4,0,79,-7,4.58
long_fold41_0115,258,4,0,-2,0,24.70
long_fold41_0115,259,4,0,46,-2,9.84
long_fold41_0115,259,4,0,83,-5,5.04
long_fold41_0115,259,4,0,28,-2,13.79
long_fold41_0115,260,4,0,72,-4,8.02
long_fold41_0115,261,4,0,82,-4,6.85
long_fold41_0115,261,4,0,10,0,21.67
long_fold41_0115,262,4,0,90,-3,7.28
long_fold41_0115,262,4,0,53,-1,12.24
long_fold41_0115,263,4,0,89,-3,7.69
long_fold41_0115,263,4,0,60,-1,12.33
long_fold41_0115,264,4,0,90,-3,8.54
long_fold41_0115,264,4,0,64,-2,12.23
long_fold41_0115,265,4,0,87,-3,9.41
long_fold41_0115,265,4,0,55,-2,13.08
long_fold41_0115,266,4,0,88,-3,8.86
long_fold41_0115,266,4,0,63,-2,11.78
long_fold41_0115,267,4,0,85,-3,9.84
long_fold41_0115,267,4,0,32,0,16.32
long_fold41_0115,268,4,0,83,-2,11.26
long_fold41_0115,269,4,0,89,-2,11.60
long_fold41_0115,269,4,0,27,0,19.41
long_fold41_0115,270,4,0,69,-2,16.34
long_fold41_0115,270,4,0,98,-2,10.55
long_fold41_0115,270,4,0,32,-1,17.64
long_fold41_0115,271,4,0,90,-3,13.51
long_fold41_0115,271,4,0,55,-1,17.31
long_fold41_0115,272,4,0,93,-1,14.07
long_fold41_0115,272,4,0,52,-1,17.85
long_fold41_0115,273,4,0,97,-2,13.56
long_fold41_0115,273,4,0,28,-1,20.77
long_fold41_0115,274,4,0,95,-1,14.42
long_fold41_0115,274,4,0,38,0,18.03
long_fold41_0115,275,4,0,96,-1,14.90
long_fold41_0115,275,4,0,23,-1,18.73
long_fold41_0115,276,4,0,99,-1,15.45
long_fold41_0115,276,4,0,8,-1,18.71
long_fold41_0115,277,4,0,102,-1,15.12
long_fold41_0115,277,4,0,-4,0,22.11
long_fold41_0115,278,4,0,111,-1,16.34
long_fold41_0115,278,4,0,16,-1,18.65
long_fold41_0115,279,4,0,104,-2,14.90
long_fold41_0115,279,4,0,20,-2,16.84
long_fold41_0115,280,4,0,109,-1,16.05
long_fold41_0115,280,4,0,24,-1,18.40
long_fold41_0115,281,4,0,102,-1,13.47
long_fold41_0115,281,4,0,32,-1,15.79
long_fold41_0115,282,4,0,97,-1,12.97
long_fold41_0115,282,4,0,44,0,15.27
long_fold41_0115,283,4,0,98,-1,15.53
long_fold41_0115,283,4,0,31,-1,17.87
long_fold41_0115,284,4,0,89,-1,8.51
long_fold41_0115,285,4,0,98,-2,9.57
long_fold41_0115,285,4,0,125,0,10.95
long_fold41_0115,285,4,0,13,0,12.42
long_fold41_0115,287,4,0,100,-2,12.84
long_fold41_0115,287,4,0,122,0,15.14
long_fold41_0115,287,4,0,32,0,16.83
long_fold41_0115,288,4,0,105,0,4.74
long_fold41_0115,289,4,0,110,0,6.39
long_fold41_0115,291,4,0,117,0,5.14
long_fold41_0115,306,4,0,2,0,12.16
long_fold41_0115,307,4,0,9,0,17.50
long_fold41_0115,307,4,0,-13,-1,16.22
long_fold41_0115,308,4,0,-7,-1,16.71
long_fold41_0115,309,4,0,-16,-2,14.78
long_fold41_0115,310,4,0,-18,-1,15.52
long_fold41_0115,311,4,0,-26,-2,12.65
long_fold41_0115,312,4,0,-32,-2,12.11
long_fold41_0115,313,4,0,-37,-2,10.68
long_fold41_0115,314,4,0,-42,-2,10.02
long_fold41_0115,315,4,0,-54,-2,9.32
long_fold41_0115,316,4,0,-58,-2,8.56
long_fold41_0115,317,4,0,-66,-2,8.08
long_fold41_0115,318,4,0,-77,-2,7.50
long_fold41_0115,319,4,0,-91,-3,6.41
long_fold41_0115,320,4,0,-100,-2,6.39
long_fold41_0115,321,4,0,-110,-2,6.56
long_fold41_0115,322,4,0,-116,-2,7.19
long_fold41_0115,323,4,0,-119,-2,7.59
long_fold41_0115,324,4,0,-126,-1,7.33
long_fold41_0115,325,4,0,-133,-1,9.79
long_fold41_0115,326,4,0,-137,-1,10.02
long_fold41_0115,327,4,0,-139,-1,10.41
long_fold41_0115,328,4,0,-145,-1,11.19
long_fold41_0115,329,4,0,-151,-1,12.42
long_fold41_0115,330,4,0,-151,-1,12.59
long_fold41_0115,331,4,0,-157,-1,14.87
long_fold41_0115,332,4,0,-158,-1,16.21
long_fold41_0115,333,4,0,-162,-1,16.87
long_fold41_0115,334,4,0,-160,0,18.60
long_fold41_0115,335,4,0,-160,0,20.16
long_fold41_0115,336,4,0,-164,0,17.43
long_fold41_0115,339,4,0,-167,0,23.82
long_fold41_0115,339,4,0,0,0,22.65
long_fold41_0115,341,4,0,-8,0,20.84
long_fold41_0115,342,4,0,-7,0,19.42
long_fold41_0115,343,4,0,-14,0,27.42
long_fold41_0115,343,4,0,-9,0,27.42
long_fold41_0115,344,4,0,-9,-1,21.60
long_fold41_0115,345,4,0,-9,-1,21.50
long_fold41_0115,346,4,0,-12,-1,20.33
long_fold41_0115,347,4,0,-12,-1,21.85
long_fold41_0115,348,4,0,-15,-2,17.61
long_fold41_0115,349,4,0,-15,-2,16.35
long_fold41_0115,350,4,0,-25,-2,14.70
long_fold41_0115,351,4,0,-25,-2,15.71
long_fold41_0115,352,4,0,-29,-2,13.11
long_fold41_0115,353,4,0,-33,-2,12.64
long_fold41_0115,354,4,0,-37,-2,10.87
long_fold41_0115,355,4,0,-46,-2,10.08
long_fold41_0115,356,4,0,-48,-2,8.87
long_fold41_0115,357,4,0,-53,-2,7.92
long_fold41_0115,358,4,0,-57,-3,7.68
long_fold41_0115,359,4,0,-67,-3,7.07
long_fold41_0115,360,4,0,-74,-3,6.43
long_fold41_0115,361,4,0,-85,-3,6.28
long_fold41_0115,362,4,0,-95,-3,5.92
long_fold41_0115,363,4,0,-106,-3,6.44
long_fold41_0115,364,4,0,-113,-3,6.48
long_fold41_0115,365,4,0,-119,-3,6.66
long_fold41_0115,366,4,0,-124,-2,7.07
long_fold41_0115,367,4,0,-129,-2,8.46
long_fold41_0115,368,4,0,-135,-2,8.71
long_fold41_0115,369,4,0,-137,-2,9.46
long_fold41_0115,370,4,0,-140,-2,10.62
long_fold41_0115,371,4,0,-146,-2,12.08
long_fold41_0115,372,4,0,-147,-1,12.19
long_fold41_0115,373,4,0,-151,-1,13.09
long_fold41_0115,374,4,0,-155,-1,14.74
long_fold41_0115,375,4,0,-157,-1,15.08
long_fold41_0115,376,4,0,-158,-1,15.91
long_fold41_0115,377,4,0,-160,-1,17.02
long_fold41_0115,378,4,0,-161,-1,17.99
long_fold41_0115,379,4,0,-163,-1,19.13
long_fold41_0115,380,4,0,-165,-1,20.80
long_fold41_0115,381,4,0,-166,-1,21.98
long_fold41_0115,382,4,0,-164,0,22.99
long_fold41_0115,383,4,0,-167,-1,23.22
long_fold41_0115,384,4,0,-167,0,22.02
long_fold41_0115,385,4,0,-167,0,23.32
long_fold41_0115,386,4,0,-168,0,15.80
long_fold41_0115,387,4,0,-172,0,9.32
long_fold41_0115,388,4,0,-174,0,2.87
long_fold41_0115,410,4,0,-175,0,13.26
long_fold41_0115,411,4,0,-175,0,19.92
long_fold41_0115,412,4,0,-174,0,15.73
long_fold41_0115,413,4,0,-175,0,14.13
long_fold41_0115,414,4,0,-173,0,17.50
long_fold41_0115,415,4,0,-176,-1,15.88
long_fold41_0115,416,4,0,-176,-1,16.85
long_fold41_0115,417,4,0,-176,-1,16.87
long_fold41_0115,418,4,0,-172,-1,16.43
long_fold41_0115,419,4,0,-169,-1,14.38
long_fold41_0115,420,4,0,-171,-1,14.85
long_fold41_0115,421,4,0,-166,-1,14.56
long_fold41_0115,422,4,0,-166,-1,13.31
long_fold41_0115,423,4,0,-165,-2,11.91
long_fold41_0115,424,4,0,-162,-2,11.02
long_fold41_0115,425,4,0,-160,-2,10.44
long_fold41_0115,426,4,0,-157,-2,9.13
long_fold41_0115,427,4,0,-155,-3,7.62
long_fold41_0115,428,4,0,-156,-3,7.74
long_fold41_0115,429,4,0,-151,-4,6.55
long_fold41_0115,430,4,0,-147,-3,6.59
long_fold41_0115,431,4,0,-143,-4,5.66
long_fold41_0115,432,4,0,-138,-4,5.26
long_fold41_0115,433,4,0,-128,-5,4.35
long_fold41_0115,434,4,0,-121,-6,3.64
long_fold41_0115,435,4,0,-113,-6,3.40
long_fold41_0115,436,4,0,-95,-8,2.69
long_fold41_0115,437,4,0,-85,-8,2.75
long_fold41_0115,438,4,0,-74,-7,3.15
long_fold41_0115,439,4,0,-63,-6,3.40
long_fold41_0115,440,4,0,-55,-6,4.09
long_fold41_0115,441,4,0,-47,-5,4.31
long_fold41_0115,442,4,0,-40,-5,5.88
long_fold41_0115,443,4,0,-35,-4,5.78
long_fold41_0115,444,4,0,-32,-4,6.06
long_fold41_0115,445,4,0,-28,-3,7.06
long_fold41_0115,446,4,0,-26,-3,7.07
long_fold41_0115,447,4,0,-21,-3,7.69
long_fold41_0115,448,4,0,-23,-4,7.74
long_fold41_0115,448,4,0,-22,-3,7.94
long_fold41_0115,449,4,0,-21,-3,8.22
long_fold41_0115,449,4,0,-19,-3,8.43
long_fold41_0115,450,4,0,-20,-3,8.73
long_fold41_0115,450,4,0,-18,-2,9.23
long_fold41_0115,451,4,0,-18,-3,8.44
long_fold41_0115,451,4,0,-17,-2,8.84
long_fold41_0115,452,4,0,-20,-2,9.19
long_fold41_0115,452,4,0,-18,-2,9.84
long_fold41_0115,453,4,0,-16,-3,9.39
long_fold41_0115,453,4,0,-14,-2,9.88
long_fold41_0115,454,4,0,-15,-2,11.22
long_fold41_0115,454,4,0,-13,-2,11.64
long_fold41_0115,455,4,0,-17,-2,12.46
long_fold41_0115,455,4,0,-14,-2,12.73
long_fold41_0115,456,4,0,-15,-2,11.51
long_fold41_0115,456,4,0,-12,-2,11.63
long_fold41_0115,457,4,0,-13,-2,12.29
long_fold41_0115,457,4,0,-11,-2,12.23
long_fold41_0115,458,4,0,-10,-1,13.96
long_fold41_0115,458,4,0,-9,-2,13.32
long_fold41_0115,459,4,0,-10,-2,13.32
long_fold41_0115,459,4,0,-9,-2,12.90
long_fold41_0115,460,4,0,-8,-2,14.08
long_fold41_0115,460,4,0,-7,-1,13.97
long_fold41_0115,461,4,0,-6,-2,14.07
long_fold41_0115,461,4,0,-7,-1,13.93
long_fold41_0115,462,4,0,-15,-4,11.84
long_fold41_0115,462,4,0,-12,-2,14.06
long_fold41_0115,464,4,0,-166,-2,10.73
long_fold41_0115,464,4,0,-9,0,17.95
long_fold41_0115,465,4,0,-166,-2,11.03
long_fold41_0115,465,4,0,-11,0,18.48
long_fold41_0115,466,4,0,-167,-2,10.63
long_fold41_0115,466,4,0,-10,0,19.39
long_fold41_0115,467,4,0,-163,-2,10.42
long_fold41_0115,467,4,0,-12,0,19.09
long_fold41_0115,468,4,0,-164,-2,9.00
long_fold41_0115,469,4,0,-160,-3,7.07
long_fold41_0115,470,4,0,-158,-3,7.93
long_fold41_0115,471,4,0,-153,-3,6.60
long_fold41_0115,472,4,0,-148,-4,5.46
long_fold41_0115,473,4,0,-147,-4,5.16
long_fold41_0115,474,4,0,-141,-4,5.68
long_fold41_0115,475,4,0,-134,-4,4.73
long_fold41_0115,476,4,0,-129,-4,4.21
long_fold41_0115,477,4,0,-122,-5,3.62
long_fold41_0115,478,4,0,-113,-5,3.23
long_fold41_0115,479,4,0,-95,-6,2.88
long_fold41_0115,480,4,0,-89,-6,2.89
long_fold41_0115,481,4,0,-80,-5,3.04
long_fold41_0115,482,4,0,-76,-4,3.67
long_fold41_0115,483,4,0,-66,-4,3.82
long_fold41_0115,484,4,0,-55,-3,4.08
long_fold41_0115,484,4,0,-55,-4,3.93
long_fold41_0115,485,4,0,-48,-3,5.00
long_fold41_0115,486,4,0,-45,-3,5.35
long_fold41_0115,487,4,0,-39,-2,6.25
long_fold41_0115,488,4,0,-33,-2,5.86
long_fold41_0115,488,4,0,-31,-2,5.91
long_fold41_0115,489,4,0,-32,-2,7.07
long_fold41_0115,490,4,0,-26,-1,7.55
long_fold41_0115,490,4,0,-25,-1,7.60
long_fold41_0115,491,4,0,-21,-2,7.85
long_fold41_0115,492,4,0,-21,-2,7.95
long_fold41_0115,493,4,0,-21,-2,9.05
long_fold41_0115,493,4,0,-19,-2,8.78
long_fold41_0115,494,4,0,-17,-1,10.67
long_fold41_0115,494,4,0,-16,-1,10.35
long_fold41_0115,495,4,0,-17,-1,10.75
long_fold41_0115,495,4,0,-15,-1,10.72
long_fold41_0115,496,4,0,-16,-1,12.41
long_fold41_0115,496,4,0,-15,-1,12.03
long_fold41_0115,497,4,0,-13,-1,13.45
long_fold41_0115,497,4,0,-12,-1,12.63
long_fold41_0115,498,4,0,-11,-1,14.46
long_fold41_0115,498,4,0,-11,-1,13.60
long_fold41_0115,499,4,0,-13,-1,14.17
long_fold41_0115,499,4,0,-13,-1,13.40
long_fold41_0115,500,4,0,-11,0,16.83
long_fold41_0115,500,4,0,-11,-1,15.15
long_fold41_0115,501,4,0,-10,0,16.58
long_fold41_0115,501,4,0,-10,0,15.49
long_fold41_0115,502,4,0,-3,0,19.30
long_fold41_0115,502,4,0,-5,0,16.85
long_fold41_0115,503,4,0,0,-1,16.01
long_fold41_0115,503,4,0,-6,0,15.71
long_fold41_0115,504,4,0,5,-1,16.26
long_fold41_0115,504,4,0,1,0,16.14
long_fold41_0115,505,4,0,-1,-1,14.67
long_fold41_0115,505,4,0,-2,0,17.82
long_fold41_0115,506,4,0,6,-1,12.73
long_fold41_0115,506,4,0,1,0,15.61
long_fold41_0115,507,4,0,-126,-5,7.13
long_fold41_0115,507,4,0,-146,-5,4.90
long_fold41_0115,507,4,0,0,3,23.37
long_fold41_0115,508,4,0,9,0,11.52
long_fold41_0115,508,4,0,7,1,17.89
long_fold41_0115,510,4,0,-102,-6,3.57
long_fold41_0115,510,4,0,7,3,20.61
long_fold41_0115,511,4,0,-88,-7,3.50
long_fold41_0115,511,4,0,13,2,21.78
long_fold41_0115,512,4,0,-82,-6,3.48
long_fold41_0115,512,4,0,9,2,17.24
long_fold41_0115,513,4,0,-84,-3,3.04
long_fold41_0115,513,4,0,136,1,8.12
long_fold41_0115,513,4,0,-55,-2,6.99
long_fold41_0115,514,4,0,-65,-3,3.50
long_fold41_0115,514,4,0,153,0,7.19
long_fold41_0115,514,4,0,-36,-1,8.00
long_fold41_0115,515,4,0,-50,-1,4.14
long_fold41_0115,515,4,0,174,0,7.63
long_fold41_0115,515,4,0,-25,0,9.68
long_fold41_0115,516,4,0,-21,-1,6.43
long_fold41_0115,516,4,0,-22,0,8.69
long_fold41_0115,517,4,0,0,0,7.11
long_fold41_0115,517,4,0,-164,-1,7.19
long_fold41_0115,517,4,0,-26,-1,8.73
long_fold41_0115,518,4,0,-1,0,9.10
long_fold41_0115,518,4,0,-167,-1,7.00
long_fold41_0115,518,4,0,-16,0,11.14
long_fold41_0115,519,4,0,19,1,10.34
long_fold41_0115,519,4,0,-160,0,7.55
long_fold41_0115,519,4,0,-17,0,10.54
long_fold41_0115,520,4,0,3,0,10.70
long_fold41_0115,520,4,0,-163,-1,6.64
long_fold41_0115,520,4,0,-11,0,11.57
long_fold41_0115,521,4,0,23,1,12.56
long_fold41_0115,521,4,0,-158,-2,6.01
long_fold41_0115,521,4,0,-15,-1,9.92
long_fold41_0115,522,4,0,19,0,12.47
long_fold41_0115,522,4,0,-156,-3,5.35
long_fold41_0115,522,4,0,-14,-1,9.82
long_fold41_0115,523,4,0,37,1,15.22
long_fold41_0115,523,4,0,-149,-4,4.83
long_fold41_0115,523,4,0,-13,-1,10.56
long_fold41_0115,524,4,0,34,1,15.07
long_fold41_0115,524,4,0,-147,-4,4.33
long_fold41_0115,524,4,0,-8,-1,9.98
long_fold41_0115,525,4,0,36,1,15.59
long_fold41_0115,525,4,0,-138,-4,5.07
long_fold41_0115,525,4,0,-2,-1,10.05
long_fold41_0115,526,4,0,40,1,16.37
long_fold41_0115,526,4,0,-114,-9,2.63
long_fold41_0115,526,4,0,5,-1,11.70
long_fold41_0115,527,4,0,44,1,12.91
long_fold41_0115,527,4,0,-88,-10,2.50
long_fold41_0115,527,4,0,11,0,11.71
long_fold41_0115,528,4,0,36,2,14.07
long_fold41_0115,528,4,0,-73,-9,2.40
long_fold41_0115,528,4,0,19,1,11.74
long_fold41_0115,529,4,0,18,0,10.78
long_fold41_0115,529,4,0,13,0,12.49
long_fold41_0115,530,4,0,12,0,11.26
long_fold41_0115,530,4,0,7,0,11.65
long_fold41_0115,531,4,0,-13,-1,8.39
long_fold41_0115,532,4,0,-3,0,10.07
long_fold41_0115,532,4,0,-6,0,10.13
long_fold41_0115,533,4,0,-11,-1,9.15
long_fold41_0115,534,4,0,-9,-1,10.51
long_fold41_0115,535,4,0,-7,-1,10.55
long_fold41_0115,536,4,0,-7,-1,12.49
long_fold41_0115,537,4,0,-4,0,13.25
long_fold41_0115,538,4,0,-4,0,15.10
long_fold41_0115,539,4,0,-4,0,15.61
long_fold41_0115,540,4,0,-2,0,18.01
long_fold41_0115,541,4,0,-2,0,18.65
long_fold41_0115,542,4,0,-2,-1,19.70
long_fold41_0115,543,4,0,0,0,20.31
long_fold41_0115,544,4,0,0,0,21.51
long_fold41_0115,545,4,0,0,0,24.05
long_fold41_0115,546,4,0,3,0,28.26
long_fold41_0115,547,4,0,3,0,32.19
long_fold41_0115,548,4,0,4,0,34.94
long_fold41_0115,549,4,0,4,0,31.63
long_fold41_0115,550,4,0,5,-1,35.93
long_fold41_0115,551,4,0,5,-1,29.05
long_fold41_0115,552,4,0,8,-1,26.73
long_fold41_0115,553,4,0,10,-2,29.63
long_fold41_0115,554,4,0,-1,-1,12.14
long_fold41_0115,555,4,0,6,-1,20.99
long_fold41_0115,556,4,0,1,0,11.03
long_fold41_0115,557,4,0,0,0,20.62
long_fold41_0115,558,4,0,-7,1,5.20
long_fold41_0115,560,4,0,1,0,20.83
long_fold41_0115,596,4,0,-10,0,5.31
long_fold41_0115,597,4,0,-6,0,9.42
long_fold41_0115,598,4,0,-8,0,13.60
long_fold41_0115,599,4,0,-10,0,19.15
long_fold41_0115,1,4,0,179,0,1.17
long_fold41_0115,42,4,0,-173,-1,22.14
long_fold41_0115,42,4,0,-3,0,24.93
long_fold41_0115,48,4,0,-167,0,16.45
long_fold41_0115,48,4,0,-4,1,27.08
long_fold41_0115,337,4,0,-170,0,24.19
long_fold41_0115,337,4,0,7,0,23.31
long_fold41_0115,338,4,0,-164,0,24.62
long_fold41_0115,338,4,0,-1,-1,22.78
long_fold41_0115,340,4,0,-160,0,24.45
long_fold41_0115,340,4,0,-7,0,23.93
long_fold41_0115,408,4,0,175,0,4.44
long_fold41_0115,463,4,0,-169,-2,12.26
long_fold41_0115,463,4,0,-7,0,17.94
long_fold41_0115,509,4,0,-128,-6,3.57
long_fold41_0115,509,4,0,9,3,22.63
long_fold41_0115,305,4,0,5,0,7.85
long_fold41_0116,1,1,0,-90,-2,5.33
long_fold41_0116,2,1,0,-82,-2,5.65
long_fold41_0116,3,4,0,-55,0,1.35
long_fold41_0116,3,4,0,-18,5,3.18
long_fold41_0116,4,4,0,-50,1,2.09
long_fold41_0116,4,4,0,-13,5,4.48
long_fold41_0116,5,4,0,-36,0,5.82
long_fold41_0116,6,4,0,-30,0,7.67
long_fold41_0116,7,4,0,-29,0,9.59
long_fold41_0116,8,4,0,-25,0,11.12
long_fold41_0116,9,4,0,-23,0,11.62
long_fold41_0116,10,4,0,-21,0,11.99
long_fold41_0116,11,4,0,-21,-1,12.49
long_fold41_0116,12,4,0,-19,-1,14.11
long_fold41_0116,13,4,0,-16,0,16.03
long_fold41_0116,14,4,0,-15,-1,16.42
long_fold41_0116,15,4,0,-13,0,17.45
long_fold41_0116,16,4,0,-13,0,17.85
long_fold41_0116,17,4,0,-12,-1,18.90
long_fold41_0116,18,4,0,-13,-1,19.72
long_fold41_0116,19,4,0,-14,0,19.76
long_fold41_0116,20,4,0,-13,0,19.67
long_fold41_0116,21,4,0,-10,0,22.08
long_fold41_0116,22,4,0,-10,0,23.47
long_fold41_0116,23,4,0,-10,0,24.41
long_fold41_0116,24,4,0,-10,0,24.48
long_fold41_0116,25,4,0,-7,0,25.94
long_fold41_0116,26,4,0,-6,0,26.65
long_fold41_0116,27,4,0,-7,0,25.43
long_fold41_0116,28,4,0,-5,0,25.40
long_fold41_0116,29,4,0,-4,0,22.28
long_fold41_0116,30,4,0,-2,0,15.53
long_fold41_0116,31,4,0,0,0,15.25
long_fold41_0116,33,4,0,0,0,11.89
long_fold41_0116,34,4,0,1,0,13.75
long_fold41_0116,35,4,0,1,0,9.91
long_fold41_0116,36,4,0,-1,2,3.86
long_fold41_0116,42,4,0,1,0,10.60
long_fold41_0116,44,4,0,-1,0,11.75
long_fold41_0116,46,4,0,0,0,15.73
long_fold41_0116,47,4,0,0,0,18.65
long_fold41_0116,48,4,0,2,1,9.37
long_fold41_0116,50,4,0,1,0,7.14
long_fold41_0116,55,4,0,-2,0,5.20
long_fold41_0116,59,4,0,-8,2,9.43
long_fold41_0116,63,4,0,-4,0,7.23
long_fold41_0116,64,4,0,-3,1,6.84
long_fold41_0116,66,4,0,-5,0,21.47
long_fold41_0116,67,4,0,-10,0,24.36
long_fold41_0116,68,4,0,-3,0,21.78
long_fold41_0116,69,4,0,-5,0,25.74
long_fold41_0116,70,4,0,-10,0,26.71
long_fold41_0116,71,4,0,-7,0,26.44
long_fold41_0116,72,4,0,-8,0,26.78
long_fold41_0116,73,4,0,-9,-1,24.15
long_fold41_0116,74,4,0,-8,-1,24.02
long_fold41_0116,75,4,0,-12,-1,24.16
long_fold41_0116,76,4,0,-11,0,24.17
long_fold41_0116,77,4,0,-13,-1,23.89
long_fold41_0116,78,4,0,-12,-1,21.25
long_fold41_0116,79,4,0,-19,-1,21.15
long_fold41_0116,80,4,0,-20,-1,21.89
long_fold41_0116,81,4,0,-22,-1,20.66
long_fold41_0116,82,4,0,-25,-1,19.44
long_fold41_0116,83,4,0,-30,-1,17.96
long_fold41_0116,84,4,0,-32,-1,17.25
long_fold41_0116,85,4,0,-31,-1,15.59
long_fold41_0116,86,4,0,-31,-1,15.62
long_fold41_0116,87,4,0,-33,-2,12.79
long_fold41_0116,88,4,0,-37,-1,13.40
long_fold41_0116,89,4,0,-38,-2,11.01
long_fold41_0116,90,4,0,-39,-2,11.22
long_fold41_0116,91,4,0,-50,-2,10.13
long_fold41_0116,92,4,0,-50,-3,8.78
long_fold41_0116,93,4,0,-51,-3,8.29
long_fold41_0116,94,4,0,-57,-3,7.22
long_fold41_0116,95,4,0,-61,-3,6.84
long_fold41_0116,96,4,0,-61,-3,7.10
long_fold41_0116,97,4,0,-70,-4,6.38
long_fold41_0116,98,4,0,-82,-4,5.73
long_fold41_0116,99,4,0,-94,-4,5.27
long_fold41_0116,100,4,0,-103,-4,5.50
long_fold41_0116,101,4,0,-108,-3,5.89
long_fold41_0116,102,4,0,-116,-3,5.93
long_fold41_0116,103,4,0,-121,-3,6.44
long_fold41_0116,104,4,0,-126,-3,6.87
long_fold41_0116,105,4,0,-130,-3,7.38
long_fold41_0116,106,4,0,-134,-3,7.62
long_fold41_0116,107,4,0,-140,-3,8.80
long_fold41_0116,108,4,0,-144,-2,9.28
long_fold41_0116,109,4,0,-145,-2,9.94
long_fold41_0116,110,4,0,-149,-2,10.20
long_fold41_0116,111,4,0,-149,-2,10.49
long_fold41_0116,112,4,0,-150,-2,10.74
long_fold41_0116,113,4,0,-155,-2,11.57
long_fold41_0116,114,4,0,-155,-2,10.65
long_fold41_0116,115,4,0,-158,-2,13.02
long_fold41_0116,116,4,0,-158,-2,13.43
long_fold41_0116,117,4,0,-159,-2,14.45
long_fold41_0116,118,4,0,-159,-2,14.92
long_fold41_0116,119,4,0,-161,-2,16.18
long_fold41_0116,120,4,0,-163,-2,17.84
long_fold41_0116,121,4,0,-163,-1,19.15
long_fold41_0116,122,4,0,-164,-1,20.53
long_fold41_0116,123,4,0,-167,-1,22.97
long_fold41_0116,124,4,0,-168,-1,24.01
long_fold41_0116,125,4,0,-167,-1,26.12
long_fold41_0116,126,4,0,-167,-1,25.44
long_fold41_0116,127,4,0,-166,-1,26.59
long_fold41_0116,128,4,0,-167,-1,18.17
long_fold41_0116,129,4,0,-172,-1,3.45
long_fold41_0116,130,4,0,-167,-1,17.35
long_fold41_0116,134,4,0,-176,0,11.17
long_fold41_0116,197,4,0,-14,0,7.09
long_fold41_0116,198,4,0,-13,0,10.53
long_fold41_0116,200,4,0,-18,-1,8.60
long_fold41_0116,201,4,0,-15,0,8.62
long_fold41_0116,202,4,0,-17,-1,16.09
long_fold41_0116,203,4,0,-18,-1,14.71
long_fold41_0116,204,4,0,-18,-1,15.26
long_fold41_0116,205,4,0,-19,-1,20.00
long_fold41_0116,206,4,0,-17,-1,19.17
long_fold41_0116,207,4,0,-18,-1,18.93
long_fold41_0116,208,4,0,-20,-1,19.10
long_fold41_0116,209,4,0,-20,-1,18.71
long_fold41_0116,210,4,0,-12,-1,18.64
long_fold41_0116,210,4,0,-9,-1,20.01
long_fold41_0116,211,4,0,-19,-1,16.71
long_fold41_0116,211,4,0,-13,0,19.09
long_fold41_0116,212,4,0,-16,-1,13.80
long_fold41_0116,212,4,0,-12,0,16.37
long_fold41_0116,213,4,0,-21,-1,13.24
long_fold41_0116,213,4,0,-59,-3,10.75
long_fold41_0116,213,4,0,-6,0,19.61
long_fold41_0116,214,4,0,-23,-2,9.59
long_fold41_0116,214,4,0,-56,-3,9.73
long_fold41_0116,214,4,0,-7,0,16.55
long_fold41_0116,215,4,0,-25,-2,8.87
long_fold41_0116,215,4,0,-77,-4,8.06
long_fold41_0116,215,4,0,-9,0,16.20
long_fold41_0116,216,4,0,-32,-2,8.96
long_fold41_0116,216,4,0,-70,-4,6.81
long_fold41_0116,216,4,0,-13,0,16.37
long_fold41_0116,217,4,0,-46,-3,6.74
long_fold41_0116,217,4,0,-76,-3,8.21
long_fold41_0116,217,4,0,-11,0,15.24
long_fold41_0116,218,4,0,-40,-2,8.01
long_fold41_0116,218,4,0,-94,-4,7.13
long_fold41_0116,218,4,0,-11,0,15.37
long_fold41_0116,219,4,0,-61,-2,7.49
long_fold41_0116,219,4,0,-108,-3,7.94
long_fold41_0116,219,4,0,-7,0,14.70
long_fold41_0116,220,4,0,-55,-2,7.42
long_fold41_0116,220,4,0,-106,-3,7.64
long_fold41_0116,220,4,0,-8,0,14.40
long_fold41_0116,221,4,0,-50,-2,6.56
long_fold41_0116,221,4,0,-102,-3,7.49
long_fold41_0116,221,4,0,-11,0,12.09
long_fold41_0116,222,4,0,-61,-2,7.14
long_fold41_0116,222,4,0,-126,-3,7.69
long_fold41_0116,222,4,0,-13,0,12.99
long_fold41_0116,223,4,0,-61,-2,7.12
long_fold41_0116,223,4,0,-111,-3,7.81
long_fold41_0116,223,4,0,-15,0,13.30
long_fold41_0116,224,4,0,-69,-2,6.89
long_fold41_0116,224,4,0,-127,-2,7.66
long_fold41_0116,224,4,0,-17,0,13.83
long_fold41_0116,225,4,0,-78,-3,6.48
long_fold41_0116,225,4,0,-135,-2,8.00
long_fold41_0116,225,4,0,-26,-1,11.39
